352		FT911-537		696		0.002011406140602673
352		FT911-1614		697		0.0020047600441719486
352		FT911-3562		698		0.0020047178745729605
352		FT911-2062		699		0.0020045713743501114
352		FT911-1223		700		0.002002014376453462
352		FT911-3152		701		0.001999554532051112
352		FT911-3972		702		0.001993921560172341
352		FT911-1104		703		0.0019937106393214748
352		FT911-1002		704		0.0019902171531289378
352		FT911-2218		705		0.001989513573876224
352		FT911-1553		706		0.001984540080012109
352		FT911-660		707		0.0019830067077510724
352		FT911-624		708		0.001979240468587986
352		FT911-875		709		0.0019786831086090603
352		FT911-55		710		0.001977730933504184
352		FT911-2750		711		0.0019763502463600643
352		FT911-3462		712		0.00197541045108822
352		FT911-5196		713		0.001968916515233072
352		FT911-4195		714		0.0019624032401548523
352		FT911-632		715		0.00196040222184381
352		FT911-3973		716		0.001959363369435078
352		FT911-4059		717		0.0019566037812233012
352		FT911-4734		718		0.0019544704533933305
352		FT911-4310		719		0.0019542348604104838
352		FT911-97		720		0.0019445488880462246
352		FT911-2196		721		0.0019430339486559564
352		FT911-2669		722		0.0019297947816446822
352		FT911-606		723		0.0019282224366495417
352		FT911-4192		724		0.0019096716638039631
352		FT911-3459		725		0.001909646012347669
352		FT911-2552		726		0.0019091783272762034
352		FT911-5101		727		0.001907257267209636
352		FT911-4835		728		0.00190618696167829
352		FT911-3724		729		0.0019021455939260805
352		FT911-1230		730		0.0018996084225021803
352		FT911-2520		731		0.0018885998603781718
352		FT911-4859		732		0.0018749778882974888
352		FT911-4380		733		0.0018652218521091903
352		FT911-1879		734		0.0018634433983826643
352		FT911-3243		735		0.0018545800340047736
352		FT911-661		736		0.0018522400290122414
352		FT911-4599		737		0.0018485744508355574
352		FT911-3981		738		0.0018425575078328856
352		FT911-2785		739		0.0018398584121426752
352		FT911-1691		740		0.0018368155773878642
352		FT911-1492		741		0.0018307813317430758
352		FT911-3369		742		0.0018258316750717726
352		FT911-1266		743		0.0018229283240362975
352		FT911-3253		744		0.0018204740460753856
352		FT911-847		745		0.0018197717883196645
352		FT911-3887		746		0.0018186010680675295
352		FT911-2660		747		0.0018183049674691313
352		FT911-377		748		0.001815432179785864
352		FT911-4176		749		0.0018118955963043264
352		FT911-3344		750		0.0018096758825785044
352		FT911-4888		751		0.001807208059035305
352		FT911-1868		752		0.00180435895220086
352		FT911-5033		753		0.001804070284820154
352		FT911-458		754		0.0017969371108340656
352		FT911-925		755		0.0017947249074787624
352		FT911-4858		756		0.0017945946201751081
352		FT911-1682		757		0.001793507552876234
352		FT911-4352		758		0.0017912343660666027
352		FT911-5091		759		0.0017836022687572714
352		FT911-3546		760		0.0017822149127469493
352		FT911-3289		761		0.001782000164203791
352		FT911-4531		762		0.001775832700510248
352		FT911-2720		763		0.0017709447991219587
352		FT911-1043		764		0.0017707480356679366
352		FT911-348		765		0.001767805763515195
352		FT911-601		766		0.0017675919544785162
352		FT911-2042		767		0.00176324963535651
352		FT911-584		768		0.0017578308834406582
352		FT911-3458		769		0.001755661915736313
352		FT911-4223		770		0.0017516934686402873
352		FT911-1353		771		0.0017475997634822434
352		FT911-3868		772		0.0017470267942961517
352		FT911-3985		773		0.0017458303892935064
352		FT911-1134		774		0.0017410882212910924
352		FT911-3977		775		0.0017407903428617692
352		FT911-1418		776		0.001739067058732309
352		FT911-1337		777		0.0017383673935006125
352		FT911-1210		778		0.0017320757454705633
352		FT911-1652		779		0.0017299148637979732
352		FT911-5278		780		0.0017239139780993763
352		FT911-655		781		0.0017192578198589104
352		FT911-4601		782		0.0017058312385379115
352		FT911-2519		783		0.001702278814438339
352		FT911-3642		784		0.001702271006521178
352		FT911-3692		785		0.0017008120754992192
352		FT911-2460		786		0.0016991590764324725
352		FT911-4589		787		0.001693942884777195
352		FT911-4776		788		0.0016929552870779674
352		FT911-2645		789		0.001683955090530792
352		FT911-3276		790		0.001679029515873053
352		FT911-3758		791		0.0016782613964444477
352		FT911-1885		792		0.0016730636602914804
352		FT911-2936		793		0.001671463551939464
352		FT911-5076		794		0.0016625881681449663
352		FT911-976		795		0.0016584951654228701
352		FT911-4112		796		0.0016574895277727405
352		FT911-213		797		0.001647965998569406
352		FT911-208		798		0.001645867337159274
352		FT911-608		799		0.0016402934234190105
352		FT911-1218		800		0.0016334229957335948
352		FT911-2796		801		0.0016307043432858019
352		FT911-2223		802		0.0016294556907982584
352		FT911-4383		803		0.0016293205793573757
352		FT911-1804		804		0.0016201329560343101
352		FT911-2391		805		0.0016164180966030236
352		FT911-3017		806		0.0016155512639401824
352		FT911-389		807		0.0016081441155686453
352		FT911-2866		808		0.0016075907036071954
352		FT911-400		809		0.0016056121736977493
352		FT911-2028		810		0.0016033197779965387
352		FT911-3379		811		0.0016030682642471327
352		FT911-2858		812		0.0015975817595351863
352		FT911-2260		813		0.001588913350023974
352		FT911-1098		814		0.0015862962304677467
352		FT911-115		815		0.0015837606016063045
352		FT911-2197		816		0.001582962233543791
352		FT911-4239		817		0.0015740078718351222
352		FT911-3606		818		0.0015715642942032836
352		FT911-3249		819		0.00156985151984534
352		FT911-2954		820		0.0015690778257851895
352		FT911-2896		821		0.0015688969750792413
352		FT911-4060		822		0.0015679956989660688
352		FT911-1634		823		0.0015643433076239196
352		FT911-4118		824		0.001560332422527566
352		FT911-2949		825		0.0015573329699754535
352		FT911-1200		826		0.0015557561198403424
352		FT911-2185		827		0.0015555697275452154
352		FT911-54		828		0.0015542100778841922
352		FT911-3509		829		0.0015505939032693786
352		FT911-1944		830		0.001549777361426038
352		FT911-4016		831		0.0015497762681978236
352		FT911-1482		832		0.0015450709250309064
352		FT911-2711		833		0.0015444642818226364
352		FT911-4053		834		0.0015443377011164498
352		FT911-1663		835		0.0015442930080144374
352		FT911-4092		836		0.0015433207769714459
352		FT911-2144		837		0.001542354272288268
352		FT911-4640		838		0.0015386837592150575
352		FT911-5080		839		0.0015292314641105343
352		FT911-3144		840		0.0015282052638283328
352		FT911-141		841		0.0015257600471167082
352		FT911-48		842		0.001520969846652579
352		FT911-5185		843		0.0015166547837320479
352		FT911-397		844		0.001515955943486362
352		FT911-3726		845		0.0015110632070621252
352		FT911-1943		846		0.001504801443881277
352		FT911-1653		847		0.0015037057217800163
352		FT911-1207		848		0.0015004436735405013
352		FT911-798		849		0.0015001771874563047
352		FT911-371		850		0.0014915576281928887
352		FT911-5342		851		0.001488171271253267
352		FT911-1575		852		0.0014856902775496992
352		FT911-5239		853		0.001478181911836586
352		FT911-4315		854		0.001473154955944398
352		FT911-1315		855		0.0014707319369047607
352		FT911-3891		856		0.0014686528777863007
352		FT911-4582		857		0.0014649953542794898
352		FT911-4638		858		0.001461421142692851
352		FT911-4258		859		0.0014592225972670126
352		FT911-2371		860		0.0014479338109901097
352		FT911-78		861		0.0014422476567131875
352		FT911-932		862		0.0014413126254897107
352		FT911-1771		863		0.0014375868755883922
352		FT911-490		864		0.0014368222690144573
352		FT911-2473		865		0.0014309835076044305
352		FT911-766		866		0.0014289060833358154
352		FT911-5130		867		0.0014273344360165555
352		FT911-401		868		0.0014271532235334036
352		FT911-1539		869		0.0014269458666353527
352		FT911-2029		870		0.0014269402712766405
352		FT911-4747		871		0.0014239931840559212
352		FT911-1199		872		0.0014225097223104159
352		FT911-1550		873		0.0014191050712261803
352		FT911-4076		874		0.001413645413780827
352		FT911-994		875		0.0014072766570005068
352		FT911-3607		876		0.001384215520897413
352		FT911-5275		877		0.0013821565879190288
352		FT911-788		878		0.0013750015345345488
352		FT911-2800		879		0.0013725125902045298
352		FT911-2376		880		0.0013679603934333877
352		FT911-4723		881		0.001367780871879878
352		FT911-1573		882		0.001364544893285581
352		FT911-2996		883		0.0013625843040448219
352		FT911-3361		884		0.0013568518533943984
352		FT911-252		885		0.0013546337902971652
352		FT911-2343		886		0.001354090662691039
352		FT911-4127		887		0.0013527381391378111
352		FT911-5156		888		0.001352042057066184
352		FT911-2774		889		0.0013516900536111895
352		FT911-2286		890		0.001345797820358433
352		FT911-585		891		0.0013328247468462138
352		FT911-2041		892		0.001326900824126216
352		FT911-3545		893		0.001324808797755788
352		FT911-2661		894		0.001312353609499965
352		FT911-2915		895		0.0013081333445512733
352		FT911-2952		896		0.0013007424256167867
352		FT911-1882		897		0.0012998470331017635
352		FT911-3986		898		0.001299451523790361
352		FT911-2956		899		0.0012977898037045497
352		FT911-4720		900		0.0012920911298873706
352		FT911-4104		901		0.0012844486810381145
352		FT911-5357		902		0.001282446562777183
352		FT911-2568		903		0.001281685848914722
352		FT911-1314		904		0.001281480350772372
352		FT911-3159		905		0.0012811705797229193
352		FT911-4366		906		0.0012796725138078389
352		FT911-3739		907		0.001278668212131018
352		FT911-3230		908		0.0012777378191341758
352		FT911-5337		909		0.001274219628799147
352		FT911-1880		910		0.0012712901774697494
352		FT911-2521		911		0.0012613516541000148
352		FT911-4397		912		0.0012608129579942007
352		FT911-4711		913		0.0012605347981162354
352		FT911-1912		914		0.0012599853911005692
352		FT911-3796		915		0.0012595077306638495
352		FT911-5160		916		0.0012590026977703935
352		FT911-4862		917		0.001255084577241171
352		FT911-285		918		0.001253224238811176
352		FT911-1079		919		0.0012527616370543737
352		FT911-381		920		0.00124398024408827
352		FT911-3643		921		0.001237295456451624
352		FT911-3531		922		0.0012319456103314157
352		FT911-5049		923		0.001225129329813002
352		FT911-5177		924		0.0012223281553286366
352		FT911-3236		925		0.0012215330848920707
352		FT911-2981		926		0.0012212412296888303
352		FT911-4612		927		0.0012196297307418688
352		FT911-1715		928		0.0012155689649176646
352		FT911-4189		929		0.0012072730117690914
352		FT911-4520		930		0.0012003303887961297
352		FT911-1781		931		0.001199322680498439
352		FT911-273		932		0.0011910978002380942
352		FT911-5191		933		0.001187193346271816
352		FT911-2989		934		0.0011862900814715307
352		FT911-2244		935		0.0011836348032041393
352		FT911-199		936		0.0011830255219716652
352		FT911-679		937		0.0011814956942738397
352		FT911-845		938		0.001180925470551931
352		FT911-379		939		0.0011726842546789494
352		FT911-1077		940		0.001172475917480326
352		FT911-5038		941		0.0011640189293968591
352		FT911-4744		942		0.0011634546490776822
352		FT911-4929		943		0.0011582468874245509
352		FT911-2725		944		0.0011540086941864206
352		FT911-4791		945		0.0011514205702083608
352		FT911-4930		946		0.0011461911395370635
352		FT911-1925		947		0.001145615184615759
352		FT911-3019		948		0.0011432880236843734
352		FT911-865		949		0.0011382278594083645
352		FT911-1596		950		0.0011343273016630987
352		FT911-1926		951		0.0011297858007230093
352		FT911-1984		952		0.0011289928271009401
352		FT911-5040		953		0.0011284167214128322
352		FT911-1118		954		0.0011263817521627929
352		FT911-4919		955		0.001121438629670927
352		FT911-4342		956		0.0011091041976783527
352		FT911-4890		957		0.0011055901283896004
352		FT911-795		958		0.0011049676618760025
352		FT911-2786		959		0.0011039908454841718
352		FT911-4658		960		0.0011036220924022
352		FT911-1500		961		0.001103374289179164
352		FT911-3741		962		0.0011015582975411298
352		FT911-3273		963		0.0010943284279232707
352		FT911-1555		964		0.001086376874704856
352		FT911-3154		965		0.0010858625657608992
352		FT911-1538		966		0.0010832099785516834
352		FT911-5024		967		0.0010831336057495562
352		FT911-807		968		0.0010807361082436169
352		FT911-1673		969		0.0010746275258465554
352		FT911-4096		970		0.0010684760272968966
352		FT911-144		971		0.0010612998915849295
352		FT911-4314		972		0.0010582802774321888
352		FT911-2118		973		0.0010476356109906102
352		FT911-4790		974		0.0010442009641122628
352		FT911-1084		975		0.0010441187982655829
352		FT911-3395		976		0.0010415056221532112
352		FT911-3186		977		0.0010325816978653563
352		FT911-3915		978		0.0010317846991986066
352		FT911-165		979		0.001027630696712273
352		FT911-2195		980		0.00102481207821824
352		FT911-2469		981		0.0010222605892109004
352		FT911-4382		982		0.0010179276729679694
352		FT911-382		983		0.0010120811119255014
352		FT911-4651		984		0.0010107062102341577
352		FT911-287		985		0.0010098878825402398
352		FT911-4384		986		0.001009587644505169
352		FT911-3415		987		0.001007197821203386
352		FT911-351		988		0.0010064626124915885
352		FT911-4654		989		0.0010048258610657
352		FT911-1406		990		9.997981694265287E-4
352		FT911-2790		991		9.975009647141466E-4
352		FT911-485		992		9.94625239786663E-4
352		FT911-3433		993		9.882313293559561E-4
352		FT911-1949		994		9.811143432159285E-4
352		FT911-1486		995		9.732276401565602E-4
352		FT911-2984		996		9.721917076529542E-4
352		FT911-4775		997		9.690964839295913E-4
352		FT911-376		998		9.682180964666863E-4
352		FT911-2204		999		9.66109946113109E-4
352		FT911-1982		1000		9.634284403517666E-4
352		FT911-3587		1001		9.624109230704211E-4
352		FT911-4010		1002		9.588288875454752E-4
352		FT911-1379		1003		9.554032770114674E-4
352		FT911-2576		1004		9.497235994803046E-4
352		FT911-1352		1005		9.465354906135304E-4
352		FT911-106		1006		9.43915950008592E-4
352		FT911-4487		1007		9.37559262355143E-4
352		FT911-470		1008		9.323837428860131E-4
352		FT911-4199		1009		9.265488790684631E-4
352		FT911-3166		1010		9.26523632328093E-4
352		FT911-5192		1011		9.240686877274697E-4
352		FT911-4116		1012		9.212995623330529E-4
352		FT911-628		1013		9.172387898034709E-4
352		FT911-3063		1014		9.115512807139581E-4
352		FT911-1487		1015		9.039107068071017E-4
352		FT911-5036		1016		9.033926062826706E-4
352		FT911-2985		1017		9.013784248980921E-4
352		FT911-4168		1018		8.945534729885796E-4
352		FT911-3401		1019		8.919880616437372E-4
352		FT911-5294		1020		8.900126096053888E-4
352		FT911-2795		1021		8.864412098180013E-4
352		FT911-1519		1022		8.808442307230621E-4
352		FT911-1567		1023		8.741182111953467E-4
352		FT911-1432		1024		8.711354642299492E-4
352		FT911-4374		1025		8.674399037362693E-4
352		FT911-4007		1026		8.626309157412482E-4
352		FT911-806		1027		8.626268454328499E-4
352		FT911-4800		1028		8.613520647483714E-4
352		FT911-3932		1029		8.578092131493087E-4
352		FT911-1296		1030		8.550974899832243E-4
352		FT911-4643		1031		8.540618191653206E-4
352		FT911-2274		1032		8.494814559758825E-4
352		FT911-2994		1033		8.482152545315482E-4
352		FT911-1287		1034		8.419384452596299E-4
352		FT911-4656		1035		8.390853336047911E-4
352		FT911-1958		1036		8.344074635298295E-4
352		FT911-4117		1037		8.299720239340256E-4
352		FT911-4513		1038		8.289709405510761E-4
352		FT911-1971		1039		8.282462710260713E-4
352		FT911-5182		1040		8.26469375275997E-4
352		FT911-5341		1041		8.258030836896403E-4
352		FT911-3791		1042		8.194845942337211E-4
352		FT911-755		1043		8.15546495160837E-4
352		FT911-4001		1044		8.120437499128701E-4
352		FT911-3232		1045		8.076703245428629E-4
